loan_amnt,funded_amnt,funded_amnt_inv,int_rate,installment,grade,sub_grade,home_ownership,annual_inc,verification_status,purpose,addr_state,dti,delinq_2yrs,fico_range_low,fico_range_high,inq_last_6mths,mths_since_last_delinq,mths_since_last_record,open_acc,pub_rec,revol_bal,revol_util,total_acc,out_prncp,total_rec_prncp,last_fico_range_high,last_fico_range_low,collections_12_mths_ex_med,mths_since_last_major_derog,annual_inc_joint,dti_joint,acc_now_delinq,tot_coll_amt,tot_cur_bal,open_acc_6m,open_act_il,open_il_12m,open_il_24m,mths_since_rcnt_il,total_bal_il,il_util,open_rv_12m,open_rv_24m,max_bal_bc,all_util,total_rev_hi_lim,inq_fi,total_cu_tl,inq_last_12m,acc_open_past_24mths,avg_cur_bal,bc_open_to_buy,bc_util,chargeoff_within_12_mths,delinq_amnt,mo_sin_old_il_acct,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,mo_sin_rcnt_tl,mort_acc,mths_since_recent_bc,mths_since_recent_bc_dlq,mths_since_recent_inq,mths_since_recent_revol_delinq,num_accts_ever_120_pd,num_actv_bc_tl,num_actv_rev_tl,num_bc_sats,num_bc_tl,num_il_tl,num_op_rev_tl,num_rev_accts,num_rev_tl_bal_gt_0,num_sats,num_tl_120dpd_2m,num_tl_30dpd,num_tl_90g_dpd_24m,num_tl_op_past_12m,pct_tl_nvr_dlq,percent_bc_gt_75,pub_rec_bankruptcies,tax_liens,tot_hi_cred_lim,total_bal_ex_mort,total_bc_limit,total_il_high_credit_limit,revol_bal_joint,sec_app_fico_range_low,sec_app_fico_range_high,sec_app_earliest_cr_line,sec_app_inq_last_6mths,sec_app_mort_acc,sec_app_open_acc,sec_app_revol_util,sec_app_open_act_il,sec_app_num_rev_accts,sec_app_chargeoff_within_12_mths,sec_app_collections_12_mths_ex_med,hardship_type,hardship_reason,hardship_status,deferral_term,hardship_amount,hardship_start_date,hardship_end_date,payment_plan_start_date,hardship_length,hardship_dpd,hardship_loan_status,orig_projected_additional_accrued_interest,hardship_payoff_balance_amount,hardship_last_payment_amount,customer_history,months_since_earliest_credit_line,loan_age_months,current_balance_ratio,payment_progress_ratio,term_months,emp_length_num
8000.0,8000.0,8000.0,12.99,269.52,C,C2,OWN,60000.0,Not Verified,vacation,IN,27.2,0.0,730.0,734.0,2.0,,85.0,12.0,1.0,1121.0,4.3,22.0,0.0,8000.0,804.0,800.0,0.0,,,,0.0,0.0,70661.0,2.0,3.0,2.0,4.0,4.0,69540.0,42.0,1.0,3.0,0.0,25.0,25900.0,1.0,0.0,7.0,7.0,6424.0,6000.0,0.0,0.0,0.0,120.0,76.0,10.0,4.0,0.0,17.0,,1.0,,0.0,0.0,2.0,2.0,3.0,8.0,9.0,13.0,2.0,12.0,0.0,0.0,0.0,3.0,100.0,0.0,1.0,0.0,114665.0,70661.0,6000.0,88765.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3653,175,55,0.0,1.0,36.0,0.0
32000.0,32000.0,32000.0,26.3,963.79,E,E5,MORTGAGE,46000.0,Source Verified,debt_consolidation,NY,27.94,0.0,660.0,664.0,0.0,,,15.0,0.0,38817.0,59.5,26.0,21524.0,10476.0,549.0,545.0,0.0,,107600.0,19.77,0.0,538.0,211582.0,0.0,0.0,0.0,0.0,94.0,0.0,,0.0,1.0,12475.0,60.0,65200.0,1.0,0.0,1.0,2.0,14105.0,18051.0,67.9,0.0,0.0,119.0,215.0,18.0,18.0,1.0,18.0,,11.0,,0.0,6.0,8.0,7.0,10.0,2.0,14.0,23.0,8.0,15.0,0.0,0.0,0.0,0.0,100.0,42.9,0.0,0.0,243262.0,38817.0,56200.0,0.0,54904.0,715.0,719.0,Apr-1985,1.0,1.0,9.0,60.2,3.0,7.0,0.0,0.0,,,,,,,,,,,,,,,6545,250,35,0.672625,0.327375,60.0,0.0
35000.0,35000.0,34975.0,22.99,986.47,F,F2,MORTGAGE,70000.0,Verified,debt_consolidation,OH,37.37,0.0,665.0,669.0,0.0,,,15.0,0.0,39112.0,86.0,32.0,0.0,6251.1,544.0,540.0,0.0,,,,0.0,0.0,70380.0,,,,,,,,,,,,45500.0,,,,10.0,4692.0,392.0,97.1,0.0,0.0,167.0,51.0,18.0,7.0,4.0,18.0,,7.0,,0.0,3.0,10.0,3.0,5.0,14.0,11.0,14.0,10.0,15.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,89163.0,70380.0,13500.0,43663.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5113,232,64,0.0,0.17860285714285715,60.0,10.0
28150.0,28150.0,28150.0,27.27,864.12,E,E5,MORTGAGE,172915.7,Not Verified,debt_consolidation,MI,24.28,0.0,665.0,669.0,0.0,,,29.0,0.0,42911.0,95.1,49.0,13586.4,14563.6,684.0,680.0,0.0,,,,0.0,0.0,819595.0,0.0,12.0,0.0,2.0,16.0,606188.0,95.0,0.0,1.0,6428.0,95.0,45100.0,2.0,5.0,1.0,3.0,31523.0,833.0,96.4,0.0,0.0,134.0,196.0,20.0,16.0,1.0,20.0,,1.0,,0.0,10.0,13.0,13.0,14.0,30.0,16.0,18.0,13.0,29.0,0.0,0.0,0.0,0.0,100.0,80.0,0.0,0.0,673061.0,649099.0,22900.0,442961.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5967,219,23,0.4826429840142096,0.5173570159857904,60.0,1.0
22075.0,22075.0,22075.0,13.99,754.37,C,C3,OWN,48000.0,Source Verified,home_improvement,NC,6.18,0.0,760.0,764.0,0.0,,,5.0,0.0,9695.0,24.5,10.0,0.0,22075.0,719.0,715.0,0.0,,,,0.0,0.0,9695.0,0.0,0.0,0.0,0.0,115.0,0.0,,0.0,0.0,6291.0,25.0,39500.0,0.0,0.0,0.0,0.0,1939.0,29805.0,24.5,0.0,0.0,184.0,276.0,175.0,115.0,0.0,175.0,,,,0.0,2.0,2.0,5.0,7.0,2.0,5.0,8.0,2.0,5.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,39500.0,9695.0,39500.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8401,321,45,0.0,1.0,36.0,10.0
15000.0,15000.0,15000.0,15.49,360.72,C,C4,RENT,35000.0,Verified,debt_consolidation,CA,23.47,1.0,695.0,699.0,0.0,18.0,,14.0,0.0,11219.0,87.6,19.0,10566.44,4433.56,719.0,715.0,0.0,,,,0.0,0.0,66703.0,0.0,11.0,2.0,4.0,9.0,50909.0,85.0,0.0,0.0,9948.0,86.0,12800.0,0.0,0.0,0.0,4.0,4765.0,1581.0,87.6,0.0,0.0,88.0,142.0,55.0,9.0,0.0,91.0,,,,0.0,2.0,2.0,2.0,4.0,12.0,2.0,6.0,2.0,14.0,0.0,0.0,0.0,2.0,94.7,50.0,0.0,0.0,77782.0,66703.0,12800.0,59845.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4322,170,28,0.7044293333333334,0.2955706666666667,60.0,10.0
18000.0,18000.0,18000.0,14.49,619.49,C,C4,OWN,60000.0,Source Verified,debt_consolidation,NC,24.22,0.0,665.0,669.0,0.0,,,14.0,0.0,25122.0,77.1,15.0,0.0,18000.0,734.0,730.0,0.0,,,,0.0,0.0,31580.0,1.0,2.0,0.0,1.0,24.0,6458.0,32.0,2.0,3.0,6776.0,60.0,32600.0,2.0,0.0,0.0,4.0,2632.0,7478.0,77.1,0.0,0.0,51.0,107.0,4.0,4.0,0.0,4.0,,13.0,,0.0,9.0,9.0,10.0,10.0,2.0,12.0,13.0,9.0,14.0,0.0,0.0,0.0,2.0,100.0,50.0,0.0,0.0,52800.0,31580.0,32600.0,20200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3258,156,49,0.0,1.0,36.0,10.0
7200.0,7200.0,7200.0,18.24,261.17,D,D5,RENT,50000.0,Source Verified,home_improvement,CA,30.44,0.0,670.0,674.0,2.0,,,20.0,0.0,15167.0,56.6,24.0,0.0,462.14,659.0,655.0,0.0,,,,0.0,0.0,50333.0,,,,,,,,,,,,26800.0,,,,13.0,2796.0,1911.0,46.9,0.0,0.0,23.0,51.0,4.0,4.0,0.0,10.0,,5.0,,0.0,3.0,10.0,3.0,6.0,2.0,18.0,22.0,10.0,20.0,0.0,0.0,0.0,4.0,100.0,66.7,0.0,0.0,66770.0,50333.0,3600.0,39970.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1553,123,72,0.0,0.06418611111111111,36.0,2.0
12950.0,12950.0,12950.0,14.99,308.02,C,C4,RENT,51643.0,Not Verified,debt_consolidation,TX,27.93,0.0,670.0,674.0,0.0,,,11.0,0.0,22818.0,81.5,18.0,0.0,4662.14,514.0,510.0,0.0,,,,0.0,0.0,40951.0,0.0,1.0,0.0,2.0,17.0,18133.0,71.0,0.0,1.0,5033.0,76.0,28000.0,0.0,2.0,0.0,3.0,4095.0,3207.0,87.1,0.0,0.0,57.0,134.0,14.0,14.0,0.0,31.0,,,,0.0,7.0,8.0,7.0,11.0,4.0,10.0,14.0,8.0,11.0,0.0,0.0,0.0,0.0,100.0,85.7,0.0,0.0,53698.0,40951.0,24900.0,25698.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4107,176,41,0.0,0.3600108108108108,60.0,10.0
30000.0,30000.0,30000.0,25.69,892.72,F,F1,MORTGAGE,84000.0,Verified,debt_consolidation,PA,31.81,1.0,685.0,689.0,0.0,15.0,,16.0,0.0,13921.0,66.3,24.0,0.0,12341.34,549.0,545.0,0.0,,,,0.0,0.0,263260.0,2.0,5.0,1.0,1.0,7.0,81866.0,73.0,2.0,4.0,4851.0,72.0,21000.0,0.0,0.0,3.0,5.0,17551.0,2707.0,82.0,0.0,0.0,171.0,107.0,3.0,3.0,1.0,3.0,,4.0,,1.0,7.0,8.0,7.0,8.0,11.0,9.0,11.0,8.0,16.0,0.0,0.0,0.0,3.0,91.7,71.4,0.0,0.0,299902.0,95787.0,15000.0,111529.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5206,219,48,0.0,0.411378,60.0,10.0
16000.0,16000.0,16000.0,18.25,408.48,E,E1,MORTGAGE,70000.0,Not Verified,debt_consolidation,LA,23.46,1.0,675.0,679.0,0.0,23.0,,11.0,0.0,45461.0,84.0,30.0,0.0,11725.96,559.0,555.0,1.0,,,,0.0,69.0,312982.0,,,,,,,,,,,,54100.0,,,,4.0,31298.0,6139.0,88.1,0.0,0.0,86.0,204.0,9.0,9.0,5.0,39.0,43.0,9.0,43.0,0.0,5.0,5.0,6.0,14.0,5.0,8.0,19.0,5.0,11.0,0.0,0.0,0.0,1.0,93.3,66.7,0.0,0.0,332088.0,72843.0,51600.0,29047.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6209,271,67,0.0,0.7328724999999999,60.0,0.0
10000.0,10000.0,10000.0,8.46,315.5,A,A5,RENT,51000.0,Not Verified,debt_consolidation,KY,25.46,0.0,745.0,749.0,1.0,,,12.0,0.0,11417.0,28.5,22.0,5591.83,4408.17,704.0,700.0,0.0,,,,0.0,0.0,33221.0,2.0,3.0,2.0,3.0,3.0,21804.0,58.0,1.0,2.0,5460.0,43.0,40100.0,2.0,0.0,2.0,5.0,2768.0,16966.0,35.5,0.0,0.0,194.0,101.0,2.0,2.0,0.0,22.0,,3.0,,0.0,5.0,7.0,5.0,6.0,12.0,9.0,10.0,7.0,12.0,0.0,0.0,0.0,3.0,100.0,0.0,0.0,0.0,77520.0,33221.0,26300.0,37420.0,,,,,,,,,,,,,CVD19SKIP,INCOMECURT,ACTIVE,2.0,0.0,Apr-2020,Jun-2020,Apr-2020,2.0,0.0,ACTIVE,78.84,5595.77,315.5,5905,218,24,0.559183,0.440817,36.0,7.0
15000.0,15000.0,15000.0,5.32,451.73,A,A1,MORTGAGE,160000.0,Not Verified,credit_card,TX,29.7,1.0,720.0,724.0,0.0,21.0,,16.0,0.0,24059.0,32.5,32.0,0.0,15000.0,744.0,740.0,0.0,,,,0.0,13137.0,171594.0,0.0,7.0,2.0,2.0,8.0,147535.0,63.0,0.0,2.0,12082.0,42.0,74000.0,1.0,0.0,1.0,4.0,10725.0,31694.0,37.9,0.0,0.0,135.0,112.0,18.0,8.0,0.0,18.0,,6.0,,0.0,3.0,7.0,5.0,5.0,22.0,9.0,10.0,7.0,16.0,0.0,0.0,0.0,2.0,93.7,20.0,0.0,0.0,271214.0,171594.0,51000.0,197214.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4108,190,55,0.0,1.0,36.0,5.0
5000.0,5000.0,5000.0,12.74,167.85,C,C1,MORTGAGE,180000.0,Source Verified,debt_consolidation,WA,7.38,0.0,660.0,664.0,2.0,,,13.0,0.0,19478.0,61.0,28.0,0.0,5000.0,764.0,760.0,0.0,40.0,,,0.0,0.0,325440.0,0.0,1.0,0.0,0.0,27.0,15146.0,55.0,0.0,1.0,6530.0,61.0,31925.0,0.0,1.0,3.0,2.0,27120.0,3346.0,78.0,0.0,0.0,118.0,134.0,20.0,17.0,2.0,20.0,,0.0,,0.0,8.0,10.0,12.0,12.0,10.0,10.0,16.0,9.0,12.0,,0.0,0.0,0.0,100.0,57.1,0.0,0.0,361398.0,34624.0,23425.0,27573.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4079,181,47,0.0,1.0,36.0,10.0
3300.0,3300.0,3300.0,7.07,102.01,A,A2,RENT,45000.0,Not Verified,car,PA,9.26,0.0,760.0,764.0,0.0,,,7.0,0.0,1843.0,8.5,10.0,0.0,3300.0,789.0,785.0,0.0,,,,0.0,0.0,6337.0,0.0,4.0,0.0,0.0,36.0,4494.0,23.0,1.0,2.0,1600.0,15.0,21600.0,0.0,2.0,1.0,2.0,905.0,19757.0,8.5,0.0,0.0,74.0,57.0,11.0,11.0,0.0,11.0,,11.0,,0.0,3.0,3.0,3.0,3.0,7.0,3.0,3.0,3.0,7.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,41226.0,6337.0,21600.0,19626.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2254,111,37,0.0,1.0,36.0,4.0
10000.0,10000.0,10000.0,5.32,301.15,A,A1,OWN,82000.0,Source Verified,small_business,CA,11.36,0.0,770.0,774.0,1.0,,,5.0,0.0,13830.0,49.4,15.0,0.0,10000.0,724.0,720.0,0.0,,,,0.0,0.0,34010.0,1.0,1.0,0.0,0.0,30.0,20180.0,62.0,1.0,1.0,13830.0,56.0,28000.0,0.0,0.0,1.0,1.0,6802.0,10370.0,57.1,0.0,0.0,123.0,278.0,6.0,6.0,1.0,51.0,,6.0,,0.0,1.0,1.0,2.0,5.0,5.0,4.0,9.0,1.0,5.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,60589.0,34010.0,24200.0,32589.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8462,319,41,0.0,1.0,36.0,0.0
14400.0,14400.0,14400.0,15.99,506.2,C,C5,RENT,83304.0,Source Verified,debt_consolidation,TN,19.81,0.0,675.0,679.0,0.0,,57.0,12.0,1.0,8821.0,29.9,25.0,0.0,14400.0,744.0,740.0,0.0,,,,0.0,0.0,32961.0,1.0,3.0,2.0,3.0,9.0,24140.0,72.0,4.0,6.0,5657.0,52.0,29500.0,1.0,0.0,1.0,9.0,2747.0,8346.0,50.9,0.0,0.0,125.0,138.0,1.0,1.0,0.0,1.0,,9.0,,0.0,3.0,4.0,5.0,9.0,12.0,9.0,13.0,4.0,12.0,0.0,0.0,0.0,6.0,100.0,40.0,1.0,0.0,63285.0,32961.0,17000.0,33785.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4201,186,48,0.0,1.0,36.0,3.0
16275.0,16275.0,16275.0,19.99,431.1,E,E1,MORTGAGE,37000.0,Not Verified,home_improvement,PA,32.31,2.0,680.0,684.0,0.0,13.0,,7.0,0.0,7746.0,49.3,13.0,4363.68,11911.32,584.0,580.0,0.0,,,,0.0,0.0,79146.0,0.0,2.0,0.0,2.0,18.0,35211.0,72.0,0.0,0.0,5381.0,66.0,15700.0,1.0,0.0,0.0,2.0,11307.0,5098.0,53.7,0.0,0.0,177.0,120.0,27.0,18.0,1.0,27.0,,18.0,,0.0,2.0,3.0,2.0,3.0,7.0,4.0,5.0,3.0,7.0,0.0,0.0,0.0,0.0,84.6,50.0,0.0,0.0,103603.0,42957.0,11000.0,49128.0,,,,,,,,,,,,,,,,,431.1,,,,,,,218.07495,4383.06,431.1,5388,231,54,0.2681216589861751,0.7318783410138249,60.0,10.0
8625.0,8625.0,8625.0,16.99,307.47,D,D3,RENT,56000.0,Source Verified,debt_consolidation,CA,16.7,1.0,695.0,699.0,1.0,19.0,,17.0,0.0,3827.0,23.1,27.0,0.0,8625.0,654.0,650.0,0.0,32.0,,,0.0,1819.0,66701.0,,,,,,,,,,,,16600.0,,,,9.0,3924.0,7205.0,25.7,0.0,0.0,156.0,66.0,3.0,3.0,0.0,3.0,19.0,1.0,19.0,1.0,8.0,10.0,9.0,9.0,13.0,14.0,14.0,10.0,17.0,0.0,0.0,0.0,8.0,92.6,0.0,0.0,0.0,79067.0,66701.0,9700.0,62467.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4748,221,65,0.0,1.0,36.0,1.0
16000.0,16000.0,16000.0,12.74,537.11,C,C1,RENT,75000.0,Verified,debt_consolidation,VA,27.1,1.0,670.0,674.0,0.0,20.0,,10.0,0.0,12042.0,55.0,25.0,0.0,16000.0,674.0,670.0,1.0,71.0,,,0.0,222.0,40538.0,0.0,4.0,1.0,3.0,11.0,28496.0,44.0,1.0,2.0,4639.0,47.0,21900.0,2.0,7.0,3.0,5.0,4504.0,8625.0,54.4,0.0,0.0,136.0,188.0,11.0,11.0,0.0,11.0,,9.0,20.0,1.0,3.0,4.0,3.0,7.0,9.0,6.0,16.0,4.0,10.0,0.0,0.0,0.0,2.0,92.0,0.0,0.0,0.0,87169.0,40538.0,18900.0,65269.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5721,236,48,0.0,1.0,36.0,10.0
21000.0,21000.0,21000.0,17.57,528.37,D,D4,MORTGAGE,81500.0,Verified,credit_card,CA,32.07,0.0,660.0,664.0,2.0,62.0,117.0,25.0,1.0,21761.0,64.4,31.0,0.0,6604.13,614.0,610.0,0.0,,,,0.0,0.0,372298.0,,,,,,,,,,,,33800.0,,,,9.0,14892.0,4408.0,60.6,0.0,0.0,155.0,82.0,1.0,1.0,2.0,1.0,,1.0,,0.0,9.0,20.0,10.0,11.0,5.0,22.0,24.0,20.0,25.0,0.0,0.0,0.0,5.0,96.8,70.0,0.0,1.0,411536.0,72772.0,11200.0,74136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4718,221,66,0.0,0.31448238095238096,60.0,
16000.0,16000.0,16000.0,15.61,385.79,D,D1,OWN,50000.0,Not Verified,debt_consolidation,MI,30.32,0.0,720.0,724.0,2.0,,,16.0,0.0,30819.0,67.1,24.0,0.0,2708.84,514.0,510.0,0.0,,,,0.0,0.0,74154.0,,,,,,,,,,,,45900.0,,,,1.0,4944.0,1886.0,90.6,0.0,0.0,162.0,253.0,28.0,12.0,2.0,28.0,,3.0,,0.0,7.0,13.0,8.0,11.0,3.0,14.0,19.0,13.0,16.0,0.0,0.0,0.0,1.0,100.0,85.7,0.0,0.0,111730.0,48416.0,20100.0,20125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7701,315,62,0.0,0.16930250000000002,60.0,10.0
10000.0,10000.0,10000.0,22.35,383.72,D,D5,MORTGAGE,50000.0,Verified,debt_consolidation,FL,16.3,0.0,675.0,679.0,1.0,46.0,,7.0,0.0,2612.0,45.8,9.0,4690.58,5309.42,714.0,710.0,0.0,46.0,,,0.0,176.0,270584.0,0.0,2.0,1.0,1.0,9.0,87922.0,,0.0,1.0,1414.0,46.0,5700.0,6.0,0.0,6.0,3.0,38655.0,1277.0,57.4,0.0,0.0,132.0,132.0,15.0,9.0,1.0,15.0,,0.0,,1.0,2.0,3.0,2.0,2.0,2.0,4.0,6.0,3.0,7.0,0.0,0.0,0.0,1.0,88.9,50.0,0.0,0.0,248149.0,90534.0,3000.0,65710.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4018,159,27,0.469058,0.530942,36.0,4.0
10000.0,10000.0,10000.0,7.89,312.86,A,A5,RENT,51000.0,Source Verified,credit_card,CT,10.64,0.0,685.0,689.0,0.0,59.0,,6.0,0.0,13975.0,73.6,15.0,0.0,10000.0,774.0,770.0,0.0,59.0,,,0.0,0.0,26819.0,,,,,,,,,,,,19000.0,,,,2.0,5364.0,5025.0,73.6,0.0,0.0,143.0,146.0,17.0,17.0,0.0,17.0,,,,1.0,3.0,3.0,3.0,4.0,6.0,3.0,4.0,3.0,6.0,0.0,0.0,0.0,0.0,92.9,66.7,0.0,0.0,36158.0,26819.0,19000.0,17125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4444,208,62,0.0,1.0,36.0,1.0
5000.0,5000.0,5000.0,13.59,169.9,C,C2,RENT,21000.0,Source Verified,credit_card,RI,12.97,0.0,675.0,679.0,0.0,,,5.0,0.0,5443.0,53.4,10.0,979.93,4020.07,564.0,560.0,1.0,,,,0.0,750.0,5443.0,0.0,0.0,0.0,0.0,42.0,0.0,,0.0,1.0,4712.0,53.0,10200.0,0.0,1.0,0.0,1.0,1089.0,1388.0,77.2,0.0,0.0,42.0,154.0,15.0,15.0,1.0,15.0,,,,0.0,1.0,4.0,1.0,2.0,1.0,5.0,8.0,4.0,5.0,0.0,0.0,0.0,0.0,90.0,100.0,0.0,0.0,10200.0,5443.0,6100.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4687,190,36,0.195986,0.804014,36.0,10.0
10000.0,10000.0,10000.0,14.47,235.13,C,C2,RENT,75000.0,Source Verified,credit_card,TX,17.57,0.0,670.0,674.0,1.0,37.0,,19.0,0.0,754.0,12.4,60.0,7572.25,2427.75,619.0,615.0,0.0,40.0,,,0.0,561.0,63729.0,0.0,12.0,0.0,2.0,13.0,62975.0,95.0,2.0,4.0,591.0,86.0,6100.0,3.0,3.0,5.0,7.0,3354.0,3046.0,19.8,0.0,0.0,205.0,88.0,9.0,9.0,0.0,10.0,70.0,2.0,67.0,15.0,3.0,3.0,4.0,6.0,49.0,6.0,10.0,3.0,19.0,0.0,0.0,0.0,2.0,72.4,0.0,0.0,0.0,74106.0,63729.0,3800.0,66661.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6239,229,24,0.757225,0.242775,60.0,4.0
11575.0,11575.0,11575.0,23.99,454.06,E,E2,RENT,70000.0,Verified,debt_consolidation,UT,7.18,0.0,710.0,714.0,0.0,,,11.0,0.0,5167.0,25.8,31.0,0.0,11575.0,679.0,675.0,0.0,,,,0.0,0.0,9065.0,3.0,1.0,3.0,3.0,8.0,3898.0,78.0,4.0,6.0,1466.0,36.0,20000.0,1.0,3.0,2.0,9.0,824.0,8934.0,14.1,0.0,0.0,146.0,204.0,1.0,1.0,0.0,2.0,,8.0,,0.0,1.0,6.0,2.0,5.0,18.0,10.0,13.0,6.0,11.0,0.0,0.0,0.0,7.0,100.0,0.0,0.0,0.0,25000.0,9065.0,10400.0,5000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6210,254,50,0.0,1.0,36.0,10.0
7200.0,7200.0,7200.0,9.93,232.09,B,B2,MORTGAGE,53000.0,Not Verified,debt_consolidation,NC,19.7,0.0,700.0,704.0,0.0,,,8.0,0.0,5895.0,27.4,20.0,0.0,7200.0,674.0,670.0,0.0,,,,0.0,338.0,87804.0,1.0,1.0,1.0,1.0,4.0,41214.0,,1.0,3.0,3757.0,27.0,21500.0,2.0,0.0,2.0,4.0,12543.0,4580.0,53.7,0.0,0.0,140.0,132.0,7.0,4.0,1.0,13.0,,4.0,,0.0,2.0,3.0,2.0,4.0,10.0,6.0,9.0,3.0,8.0,0.0,0.0,0.0,2.0,100.0,0.0,0.0,0.0,127764.0,47109.0,9900.0,42046.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4261,177,37,0.0,1.0,36.0,2.0
12000.0,12000.0,12000.0,7.84,242.4,A,A4,MORTGAGE,43000.0,Verified,debt_consolidation,WA,31.68,0.0,815.0,819.0,0.0,,,5.0,0.0,3613.0,16.4,9.0,0.0,12000.0,809.0,805.0,0.0,,,,0.0,0.0,199902.0,0.0,3.0,0.0,1.0,15.0,134396.0,99.0,0.0,0.0,3613.0,59.0,22000.0,0.0,1.0,0.0,1.0,39980.0,18387.0,16.4,0.0,0.0,96.0,337.0,169.0,15.0,1.0,169.0,,,,0.0,1.0,1.0,1.0,4.0,3.0,1.0,5.0,1.0,5.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,248102.0,138009.0,22000.0,130102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10258,362,25,0.0,1.0,60.0,10.0
14000.0,14000.0,14000.0,12.62,315.83,C,C1,RENT,50000.0,Not Verified,credit_card,CA,28.01,0.0,670.0,674.0,0.0,67.0,,17.0,0.0,14573.0,37.2,23.0,8321.06,5678.94,754.0,750.0,0.0,67.0,,,0.0,6302.0,34600.0,0.0,2.0,0.0,1.0,21.0,20027.0,76.0,1.0,2.0,4137.0,53.0,39200.0,0.0,0.0,0.0,3.0,2035.0,5898.0,57.6,0.0,0.0,222.0,148.0,11.0,11.0,0.0,25.0,67.0,,67.0,1.0,2.0,12.0,2.0,3.0,5.0,15.0,18.0,12.0,17.0,0.0,0.0,0.0,1.0,95.7,0.0,0.0,0.0,65432.0,34600.0,13900.0,26232.0,,,,,,,,,,,,,CVD19SKIP,INCOME_CURTAILMENT,ACTIVE,2.0,0.0,May-2020,Aug-2020,Jun-2020,2.0,0.0,ACTIVE,242.06,8338.56,246.34,6819,258,34,0.5943614285714285,0.4056385714285714,60.0,10.0
8650.0,8650.0,8650.0,18.25,313.81,E,E1,RENT,50000.0,Source Verified,debt_consolidation,NH,24.82,1.0,670.0,674.0,3.0,20.0,98.0,9.0,1.0,4165.0,45.8,25.0,0.0,3979.37,499.0,0.0,0.0,61.0,,,0.0,293.0,47489.0,,,,,,,,,,,,9100.0,,,,8.0,5277.0,1795.0,66.8,0.0,0.0,225.0,216.0,2.0,1.0,1.0,2.0,72.0,1.0,72.0,3.0,4.0,5.0,4.0,7.0,9.0,7.0,15.0,5.0,9.0,0.0,0.0,0.0,4.0,87.5,50.0,1.0,0.0,53817.0,47489.0,5400.0,44717.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6878,288,62,0.0,0.46004277456647397,36.0,1.0
20000.0,20000.0,20000.0,18.24,510.49,D,D5,MORTGAGE,120000.0,Source Verified,debt_consolidation,NY,11.77,0.0,690.0,694.0,1.0,,,28.0,0.0,16007.0,61.6,42.0,0.0,7753.05,594.0,590.0,0.0,,,,0.0,0.0,106282.0,,,,,,,,,,,,26000.0,,,,7.0,3796.0,764.0,92.2,0.0,0.0,138.0,230.0,31.0,10.0,0.0,63.0,,2.0,,0.0,4.0,5.0,4.0,5.0,30.0,7.0,11.0,5.0,28.0,0.0,0.0,0.0,1.0,100.0,75.0,0.0,0.0,126518.0,106282.0,9800.0,100055.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7032,303,72,0.0,0.3876525,60.0,2.0
