loan_amnt,funded_amnt,funded_amnt_inv,int_rate,installment,grade,sub_grade,home_ownership,annual_inc,verification_status,purpose,addr_state,dti,delinq_2yrs,fico_range_low,fico_range_high,inq_last_6mths,mths_since_last_delinq,mths_since_last_record,open_acc,pub_rec,revol_bal,revol_util,total_acc,out_prncp,total_rec_prncp,last_fico_range_high,last_fico_range_low,collections_12_mths_ex_med,mths_since_last_major_derog,annual_inc_joint,dti_joint,acc_now_delinq,tot_coll_amt,tot_cur_bal,open_acc_6m,open_act_il,open_il_12m,open_il_24m,mths_since_rcnt_il,total_bal_il,il_util,open_rv_12m,open_rv_24m,max_bal_bc,all_util,total_rev_hi_lim,inq_fi,total_cu_tl,inq_last_12m,acc_open_past_24mths,avg_cur_bal,bc_open_to_buy,bc_util,chargeoff_within_12_mths,delinq_amnt,mo_sin_old_il_acct,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,mo_sin_rcnt_tl,mort_acc,mths_since_recent_bc,mths_since_recent_bc_dlq,mths_since_recent_inq,mths_since_recent_revol_delinq,num_accts_ever_120_pd,num_actv_bc_tl,num_actv_rev_tl,num_bc_sats,num_bc_tl,num_il_tl,num_op_rev_tl,num_rev_accts,num_rev_tl_bal_gt_0,num_sats,num_tl_120dpd_2m,num_tl_30dpd,num_tl_90g_dpd_24m,num_tl_op_past_12m,pct_tl_nvr_dlq,percent_bc_gt_75,pub_rec_bankruptcies,tax_liens,tot_hi_cred_lim,total_bal_ex_mort,total_bc_limit,total_il_high_credit_limit,revol_bal_joint,sec_app_fico_range_low,sec_app_fico_range_high,sec_app_earliest_cr_line,sec_app_inq_last_6mths,sec_app_mort_acc,sec_app_open_acc,sec_app_revol_util,sec_app_open_act_il,sec_app_num_rev_accts,sec_app_chargeoff_within_12_mths,sec_app_collections_12_mths_ex_med,hardship_type,hardship_reason,hardship_status,deferral_term,hardship_amount,hardship_start_date,hardship_end_date,payment_plan_start_date,hardship_length,hardship_dpd,hardship_loan_status,orig_projected_additional_accrued_interest,hardship_payoff_balance_amount,hardship_last_payment_amount,customer_history,months_since_earliest_credit_line,loan_age_months,current_balance_ratio,payment_progress_ratio,term_months,emp_length_num
33300.0,33300.0,33300.0,20.39,889.49,D,D4,RENT,108000.0,Source Verified,debt_consolidation,NY,38.7,0.0,710.0,714.0,0.0,,,21.0,0.0,56269.0,69.9,32.0,23321.35,9978.65,654.0,650.0,0.0,,,,0.0,0.0,168047.0,0.0,4.0,0.0,0.0,26.0,111778.0,44.0,1.0,2.0,4725.0,59.0,80500.0,0.0,2.0,0.0,2.0,8002.0,13757.0,68.4,0.0,0.0,146.0,244.0,9.0,9.0,1.0,9.0,,,,0.0,11.0,16.0,11.0,13.0,9.0,17.0,22.0,16.0,21.0,0.0,0.0,0.0,1.0,100.0,45.5,0.0,0.0,215742.0,168047.0,43600.0,135242.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11201,399,31,0.7003408408408408,0.29965915915915914,60.0,10.0
16000.0,16000.0,16000.0,19.42,589.9,D,D3,MORTGAGE,61000.0,Not Verified,home_improvement,NY,27.61,1.0,680.0,684.0,0.0,14.0,,8.0,0.0,20215.0,91.9,17.0,5910.94,10089.06,699.0,695.0,0.0,,,,0.0,0.0,135637.0,0.0,1.0,1.0,1.0,12.0,15014.0,75.0,0.0,0.0,13054.0,84.0,22000.0,1.0,2.0,1.0,1.0,16955.0,1329.0,93.5,0.0,0.0,139.0,192.0,35.0,12.0,2.0,71.0,14.0,12.0,14.0,0.0,3.0,4.0,3.0,5.0,6.0,5.0,8.0,4.0,8.0,0.0,0.0,0.0,1.0,76.5,100.0,0.0,0.0,159692.0,35851.0,20500.0,20000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6605,247,30,0.36943374999999995,0.63056625,36.0,
28000.0,28000.0,27975.0,10.75,605.31,B,B4,OWN,95000.0,Source Verified,debt_consolidation,TX,17.02,0.0,695.0,699.0,1.0,50.0,,8.0,0.0,19516.0,82.0,14.0,8465.31,19534.69,724.0,720.0,0.0,,,,0.0,0.0,154165.0,0.0,3.0,0.0,1.0,20.0,32519.0,70.0,0.0,0.0,7204.0,74.0,23800.0,1.0,7.0,1.0,2.0,19271.0,2660.0,80.7,0.0,0.0,140.0,151.0,27.0,20.0,3.0,27.0,,0.0,50.0,0.0,3.0,4.0,3.0,3.0,5.0,4.0,6.0,4.0,8.0,0.0,0.0,0.0,0.0,92.9,66.7,0.0,0.0,175040.0,52035.0,13800.0,46440.0,,,,,,,,,,,,,CVD19SKIP,REDUCED_HOURS,ACTIVE,4.0,0.0,May-2020,Jul-2020,Jun-2020,4.0,0.0,ACTIVE,346.78,8659.96,352.11,4598,207,56,0.3023325,0.6976675,60.0,4.0
35000.0,35000.0,35000.0,9.93,742.45,B,B2,RENT,100000.0,Source Verified,small_business,MA,22.68,0.0,755.0,759.0,0.0,25.0,,10.0,0.0,36.0,0.2,37.0,0.0,10330.73,539.0,535.0,0.0,,185000.0,19.96,0.0,0.0,91300.0,0.0,2.0,2.0,3.0,12.0,91264.0,,0.0,0.0,36.0,0.0,22200.0,5.0,6.0,12.0,3.0,10144.0,19664.0,0.2,0.0,0.0,146.0,162.0,31.0,12.0,1.0,31.0,,12.0,,0.0,1.0,1.0,7.0,16.0,13.0,8.0,23.0,1.0,10.0,0.0,0.0,0.0,2.0,94.6,0.0,0.0,0.0,128478.0,91300.0,19700.0,106278.0,10701.0,660.0,664.0,Sep-2006,3.0,1.0,18.0,24.4,8.0,20.0,0.0,0.0,,,,,,,,,,,,,,,4961,201,38,0.0,0.29516371428571425,60.0,10.0
16000.0,16000.0,16000.0,14.46,550.43,C,C4,MORTGAGE,71000.0,Not Verified,small_business,KY,20.2,0.0,675.0,679.0,2.0,50.0,,8.0,0.0,4062.0,45.1,25.0,0.0,16000.0,759.0,755.0,0.0,63.0,,,0.0,0.0,221594.0,0.0,2.0,1.0,1.0,10.0,47296.0,96.0,0.0,1.0,1649.0,83.0,9000.0,1.0,1.0,5.0,3.0,27699.0,351.0,82.4,0.0,0.0,118.0,124.0,19.0,10.0,4.0,115.0,63.0,0.0,63.0,1.0,1.0,2.0,2.0,4.0,11.0,5.0,10.0,2.0,8.0,0.0,0.0,0.0,1.0,84.0,50.0,0.0,0.0,247522.0,51358.0,2000.0,64672.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4049,185,52,0.0,1.0,36.0,2.0
20000.0,20000.0,20000.0,8.46,630.99,A,A5,MORTGAGE,95000.0,Not Verified,debt_consolidation,NY,28.91,0.0,705.0,709.0,0.0,77.0,,19.0,0.0,24216.0,59.4,29.0,8951.33,11048.67,754.0,750.0,0.0,77.0,,,0.0,0.0,112031.0,0.0,3.0,0.0,0.0,29.0,77493.0,151.0,0.0,1.0,4972.0,67.0,40800.0,0.0,0.0,0.0,1.0,5896.0,10367.0,66.7,0.0,0.0,204.0,221.0,14.0,14.0,0.0,27.0,,,,2.0,9.0,10.0,11.0,14.0,8.0,15.0,20.0,10.0,19.0,0.0,0.0,0.0,0.0,93.1,54.5,0.0,0.0,136972.0,112031.0,31100.0,80842.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6727,247,26,0.4475665,0.5524335,36.0,1.0
12000.0,12000.0,12000.0,12.61,270.65,C,C1,RENT,58000.0,Source Verified,debt_consolidation,NY,7.99,0.0,690.0,694.0,0.0,69.0,,17.0,0.0,9727.0,36.8,21.0,8078.98,3921.02,749.0,745.0,1.0,69.0,,,0.0,0.0,9727.0,1.0,0.0,0.0,0.0,,0.0,,4.0,9.0,2367.0,37.0,26400.0,0.0,0.0,1.0,9.0,648.0,13935.0,40.2,0.0,0.0,,164.0,4.0,4.0,0.0,4.0,,12.0,,1.0,10.0,11.0,14.0,14.0,0.0,17.0,20.0,11.0,17.0,0.0,0.0,0.0,4.0,95.2,8.3,0.0,0.0,26400.0,9727.0,23300.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9770,350,29,0.6732483333333333,0.32675166666666666,60.0,2.0
4500.0,4500.0,4500.0,11.53,148.46,B,B5,RENT,82000.0,Source Verified,debt_consolidation,CA,12.26,1.0,670.0,674.0,1.0,16.0,,8.0,0.0,2994.0,90.7,17.0,0.0,4500.0,684.0,680.0,0.0,47.0,,,0.0,0.0,55169.0,,,,,,,,,,,,3300.0,,,,4.0,7881.0,172.0,90.4,0.0,0.0,140.0,128.0,24.0,4.0,1.0,25.0,16.0,3.0,16.0,1.0,2.0,3.0,3.0,4.0,11.0,4.0,5.0,3.0,8.0,0.0,0.0,0.0,1.0,82.4,100.0,0.0,0.0,80920.0,55169.0,1800.0,77620.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4292,202,61,0.0,1.0,36.0,8.0
10000.0,10000.0,10000.0,26.3,301.19,E,E5,RENT,52000.0,Not Verified,debt_consolidation,CA,36.86,2.0,685.0,689.0,0.0,16.0,,12.0,0.0,9695.0,44.1,23.0,0.0,10000.0,749.0,745.0,0.0,,,,0.0,0.0,67202.0,1.0,3.0,2.0,2.0,4.0,57507.0,64.0,2.0,2.0,2280.0,56.0,22000.0,6.0,3.0,1.0,4.0,5600.0,1068.0,76.3,0.0,0.0,154.0,208.0,9.0,4.0,0.0,39.0,,9.0,16.0,0.0,2.0,8.0,2.0,4.0,10.0,9.0,13.0,8.0,12.0,0.0,0.0,0.0,4.0,91.3,50.0,0.0,0.0,95750.0,67202.0,4500.0,73750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6332,240,32,0.0,1.0,60.0,10.0
10000.0,10000.0,10000.0,9.75,321.5,B,B3,MORTGAGE,48000.0,Not Verified,debt_consolidation,NY,23.58,0.0,700.0,704.0,1.0,68.0,,25.0,0.0,12155.0,50.4,34.0,0.0,10000.0,669.0,665.0,0.0,,,,0.0,0.0,144025.0,2.0,12.0,0.0,1.0,14.0,92980.0,99.0,5.0,10.0,2963.0,89.0,24100.0,2.0,0.0,5.0,11.0,5761.0,5032.0,65.3,0.0,0.0,130.0,122.0,5.0,5.0,1.0,5.0,,6.0,,0.0,7.0,11.0,7.0,7.0,19.0,12.0,14.0,11.0,25.0,0.0,0.0,0.0,5.0,97.1,14.3,0.0,0.0,179434.0,105135.0,14500.0,93679.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3958,186,56,0.0,1.0,36.0,2.0
3000.0,3000.0,3000.0,14.99,103.99,C,C4,RENT,36000.0,Verified,vacation,RI,27.87,0.0,710.0,714.0,1.0,,83.0,13.0,1.0,15682.0,30.6,14.0,0.0,3000.0,639.0,635.0,0.0,,,,0.0,0.0,29880.0,1.0,2.0,1.0,2.0,6.0,14198.0,83.0,1.0,3.0,13651.0,44.0,51200.0,0.0,0.0,1.0,5.0,2298.0,24741.0,36.2,0.0,0.0,24.0,179.0,11.0,6.0,0.0,11.0,,6.0,,0.0,3.0,4.0,7.0,7.0,2.0,11.0,12.0,4.0,13.0,0.0,0.0,0.0,2.0,100.0,0.0,0.0,0.0,68300.0,29880.0,38800.0,17100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5449,221,42,0.0,1.0,36.0,10.0
40000.0,40000.0,40000.0,18.06,1017.05,D,D2,RENT,106000.0,Source Verified,debt_consolidation,FL,37.11,0.0,730.0,734.0,0.0,,,20.0,0.0,33782.0,36.7,26.0,21204.56,18795.44,829.0,825.0,0.0,,,,0.0,1638.0,109451.0,0.0,6.0,1.0,2.0,7.0,67774.0,57.0,2.0,2.0,12804.0,50.0,92100.0,0.0,3.0,1.0,4.0,5473.0,51918.0,39.4,0.0,0.0,148.0,328.0,8.0,7.0,1.0,8.0,,7.0,,0.0,8.0,8.0,10.0,11.0,8.0,13.0,16.0,8.0,20.0,0.0,0.0,0.0,3.0,100.0,10.0,0.0,0.0,218904.0,109451.0,85700.0,118909.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10015,365,36,0.5301140000000001,0.46988599999999997,60.0,7.0
20000.0,20000.0,20000.0,9.93,424.26,B,B2,RENT,36000.0,Not Verified,medical,FL,16.16,0.0,755.0,759.0,0.0,,,12.0,0.0,12749.0,26.0,14.0,0.0,20000.0,509.0,505.0,0.0,,,,0.0,0.0,12749.0,0.0,0.0,0.0,0.0,,0.0,,0.0,1.0,3760.0,26.0,49000.0,0.0,0.0,0.0,1.0,1159.0,33049.0,27.4,0.0,0.0,,217.0,19.0,19.0,0.0,19.0,,,,0.0,9.0,10.0,9.0,10.0,0.0,12.0,14.0,10.0,12.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,49000.0,12749.0,45500.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6606,250,33,0.0,1.0,60.0,10.0
11075.0,11075.0,11075.0,16.55,272.57,D,D2,RENT,47500.0,Verified,debt_consolidation,GA,33.22,0.0,715.0,719.0,0.0,,,8.0,0.0,14714.0,81.7,23.0,0.0,2738.12,624.0,620.0,0.0,,,,0.0,0.0,43199.0,1.0,3.0,0.0,1.0,24.0,28485.0,58.0,1.0,2.0,5091.0,64.0,18000.0,0.0,5.0,0.0,3.0,5400.0,2081.0,76.9,0.0,0.0,230.0,107.0,5.0,5.0,0.0,5.0,,,,0.0,2.0,3.0,2.0,3.0,17.0,5.0,6.0,3.0,8.0,0.0,0.0,0.0,1.0,100.0,50.0,0.0,0.0,67387.0,43199.0,9000.0,49387.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7000,288,58,0.0,0.24723431151241534,60.0,
27000.0,27000.0,27000.0,14.08,629.37,C,C3,MORTGAGE,110000.0,Verified,debt_consolidation,GA,7.75,0.0,680.0,684.0,0.0,54.0,,8.0,0.0,20349.0,96.4,47.0,0.0,27000.0,704.0,700.0,0.0,,,,0.0,0.0,462492.0,0.0,3.0,0.0,0.0,30.0,174090.0,71.0,0.0,0.0,13491.0,93.0,21100.0,0.0,0.0,0.0,1.0,57812.0,677.0,96.5,0.0,0.0,153.0,202.0,36.0,24.0,3.0,36.0,,,,0.0,3.0,4.0,3.0,6.0,37.0,4.0,7.0,4.0,8.0,0.0,0.0,0.0,0.0,97.7,100.0,0.0,0.0,466228.0,194439.0,19500.0,169628.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6148,239,37,0.0,1.0,60.0,5.0
26275.0,26275.0,26275.0,13.67,893.82,C,C4,RENT,109500.0,Verified,other,TX,26.63,0.0,690.0,694.0,0.0,69.0,,17.0,0.0,35180.0,73.9,31.0,0.0,26275.0,579.0,575.0,0.0,71.0,,,0.0,0.0,70092.0,,,,,,,,,,,,47600.0,,,,8.0,4381.0,12120.0,74.4,0.0,0.0,139.0,233.0,6.0,3.0,0.0,6.0,71.0,9.0,71.0,2.0,9.0,9.0,11.0,15.0,10.0,12.0,19.0,9.0,17.0,0.0,0.0,0.0,5.0,90.3,63.6,0.0,0.0,99249.0,70092.0,47300.0,51596.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8674,344,59,0.0,1.0,36.0,10.0
8000.0,8000.0,8000.0,7.97,250.59,A,A5,MORTGAGE,37000.0,Not Verified,credit_card,KY,16.9,0.0,680.0,684.0,1.0,,91.0,7.0,1.0,8147.0,64.7,12.0,0.0,8000.0,729.0,725.0,0.0,,,,0.0,0.0,19422.0,1.0,1.0,0.0,1.0,20.0,11275.0,80.0,2.0,2.0,4893.0,73.0,12600.0,0.0,0.0,1.0,3.0,2775.0,146.0,98.0,0.0,0.0,98.0,297.0,6.0,6.0,0.0,28.0,,6.0,,0.0,2.0,5.0,2.0,3.0,3.0,6.0,9.0,5.0,7.0,0.0,0.0,0.0,2.0,100.0,100.0,1.0,0.0,26642.0,19422.0,7300.0,14042.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9039,335,38,0.0,1.0,36.0,3.0
24000.0,24000.0,24000.0,18.99,622.45,D,D3,RENT,95888.0,Verified,debt_consolidation,IL,10.45,0.0,670.0,674.0,1.0,54.0,,12.0,0.0,5514.0,35.3,16.0,3888.56,20111.44,654.0,650.0,0.0,54.0,,,0.0,1290.0,14060.0,1.0,1.0,1.0,1.0,6.0,8438.0,84.0,0.0,9.0,4000.0,53.0,15600.0,3.0,0.0,7.0,11.0,1278.0,5914.0,45.2,0.0,0.0,105.0,161.0,13.0,6.0,0.0,13.0,,1.0,,1.0,6.0,7.0,7.0,8.0,3.0,10.0,12.0,7.0,12.0,0.0,0.0,0.0,2.0,93.7,0.0,0.0,0.0,26600.0,14060.0,10800.0,10000.0,,,,,,,,,,,,,CVD19SKIP,UNEMPLOYED,ACTIVE,2.0,0.0,Apr-2020,Jun-2020,May-2020,2.0,0.0,ACTIVE,123.07,3929.59,622.45,4899,212,51,0.16202333333333332,0.8379766666666666,60.0,9.0
6000.0,6000.0,6000.0,7.84,187.58,A,A4,MORTGAGE,26000.0,Source Verified,debt_consolidation,CO,12.72,0.0,685.0,689.0,2.0,30.0,,22.0,0.0,2034.0,5.6,44.0,0.0,6000.0,714.0,710.0,0.0,46.0,,,0.0,1075.0,2034.0,2.0,0.0,1.0,1.0,4.0,0.0,,4.0,10.0,1000.0,6.0,36500.0,1.0,2.0,4.0,11.0,92.0,14600.0,6.4,0.0,0.0,90.0,442.0,5.0,4.0,1.0,7.0,30.0,0.0,30.0,2.0,1.0,8.0,4.0,13.0,2.0,22.0,41.0,8.0,22.0,0.0,0.0,0.0,5.0,90.9,0.0,0.0,0.0,36500.0,2034.0,15600.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,13452,469,27,0.0,1.0,36.0,10.0
6400.0,6400.0,6400.0,11.98,212.52,B,B5,RENT,42000.0,Not Verified,debt_consolidation,OH,13.06,0.0,665.0,669.0,3.0,60.0,28.0,17.0,1.0,3952.0,24.7,47.0,0.0,2564.65,619.0,615.0,0.0,60.0,,,0.0,0.0,20455.0,1.0,1.0,1.0,1.0,10.0,16503.0,90.0,5.0,12.0,2034.0,60.0,16000.0,2.0,0.0,10.0,13.0,1705.0,3966.0,33.9,0.0,0.0,125.0,262.0,4.0,4.0,4.0,8.0,60.0,0.0,60.0,1.0,1.0,5.0,3.0,19.0,3.0,16.0,40.0,5.0,17.0,0.0,0.0,0.0,6.0,97.4,0.0,1.0,0.0,34259.0,20455.0,6000.0,18259.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7974,293,31,0.0,0.4007265625,36.0,3.0
6000.0,6000.0,5750.0,9.75,192.9,B,B3,RENT,39000.0,Source Verified,debt_consolidation,TX,7.63,0.0,670.0,674.0,1.0,68.0,69.0,10.0,1.0,5487.0,49.0,22.0,0.0,3802.97,539.0,535.0,0.0,68.0,,,0.0,18426.0,5487.0,2.0,0.0,0.0,0.0,97.0,0.0,,2.0,4.0,1549.0,49.0,11200.0,0.0,0.0,1.0,4.0,549.0,1046.0,74.5,0.0,0.0,145.0,197.0,0.0,0.0,1.0,16.0,82.0,0.0,82.0,2.0,3.0,8.0,3.0,8.0,2.0,10.0,19.0,8.0,10.0,0.0,0.0,0.0,2.0,90.9,66.7,0.0,0.0,11200.0,5487.0,4100.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6026,251,53,0.0,0.6338283333333333,36.0,5.0
1000.0,1000.0,1000.0,9.44,32.01,B,B1,MORTGAGE,73500.0,Not Verified,home_improvement,MD,9.22,1.0,685.0,689.0,0.0,19.0,,7.0,0.0,6802.0,82.0,17.0,63.06,936.94,709.0,705.0,0.0,19.0,,,0.0,0.0,237408.0,0.0,2.0,0.0,1.0,14.0,6636.0,53.0,1.0,1.0,3870.0,65.0,8300.0,0.0,7.0,3.0,2.0,33915.0,431.0,93.4,0.0,0.0,144.0,410.0,7.0,7.0,1.0,7.0,26.0,1.0,26.0,2.0,2.0,4.0,2.0,3.0,10.0,4.0,6.0,4.0,7.0,0.0,0.0,1.0,1.0,70.6,100.0,0.0,0.0,287985.0,13438.0,6500.0,12485.0,,,,,,,,,,,,,,,,,,,,,,,,,,,12480,449,39,0.06306,0.9369400000000001,36.0,10.0
12000.0,12000.0,12000.0,10.99,392.81,B,B3,MORTGAGE,70000.0,Not Verified,credit_card,TX,15.58,1.0,695.0,699.0,0.0,22.0,,12.0,0.0,14852.0,65.7,27.0,0.0,6170.7,654.0,650.0,0.0,,,,0.0,0.0,202265.0,,,,,,,,,,,,22600.0,,,,6.0,22474.0,745.0,95.0,0.0,0.0,233.0,243.0,6.0,6.0,3.0,26.0,,12.0,22.0,0.0,3.0,4.0,5.0,7.0,8.0,9.0,15.0,4.0,12.0,0.0,0.0,0.0,3.0,96.3,100.0,0.0,0.0,219974.0,35601.0,15000.0,28490.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7397,317,74,0.0,0.5142249999999999,36.0,10.0
10100.0,10100.0,10100.0,6.67,310.34,A,A2,RENT,70000.0,Not Verified,debt_consolidation,OH,19.94,0.0,730.0,734.0,1.0,,,12.0,0.0,10401.0,30.8,28.0,0.0,10100.0,774.0,770.0,0.0,,,,0.0,0.0,379844.0,1.0,5.0,0.0,1.0,19.0,369443.0,66.0,1.0,1.0,3593.0,49.0,33800.0,0.0,1.0,1.0,2.0,31654.0,17748.0,31.2,0.0,0.0,108.0,114.0,5.0,5.0,0.0,51.0,,5.0,,0.0,3.0,6.0,3.0,4.0,19.0,7.0,9.0,6.0,12.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,342090.0,379844.0,25800.0,308290.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3468,140,26,0.0,1.0,36.0,0.0
19000.0,19000.0,19000.0,9.44,608.1,B,B1,MORTGAGE,95000.0,Source Verified,debt_consolidation,MA,15.07,0.0,660.0,664.0,2.0,37.0,,11.0,0.0,1345.0,14.0,47.0,0.0,19000.0,719.0,715.0,0.0,37.0,,,0.0,621.0,264909.0,3.0,4.0,2.0,2.0,6.0,54189.0,81.0,3.0,4.0,499.0,72.0,9600.0,3.0,5.0,11.0,7.0,24083.0,6555.0,17.0,0.0,0.0,113.0,121.0,5.0,5.0,4.0,5.0,37.0,1.0,37.0,11.0,4.0,4.0,4.0,18.0,12.0,6.0,30.0,4.0,11.0,0.0,0.0,0.0,6.0,77.8,0.0,0.0,0.0,287385.0,55534.0,7900.0,67163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3684,156,35,0.0,1.0,36.0,6.0
37650.0,37650.0,37650.0,7.35,1168.56,A,A4,OWN,132000.0,Verified,credit_card,AL,33.84,0.0,710.0,714.0,0.0,,,16.0,0.0,28363.0,66.6,43.0,7983.03,29666.97,739.0,735.0,0.0,,,,0.0,0.0,269375.0,1.0,9.0,2.0,3.0,1.0,93058.0,59.0,0.0,1.0,8703.0,61.0,42600.0,2.0,18.0,2.0,4.0,16836.0,508.0,97.0,0.0,0.0,136.0,395.0,17.0,1.0,3.0,27.0,,1.0,,0.0,2.0,5.0,2.0,7.0,26.0,6.0,14.0,5.0,16.0,0.0,0.0,0.0,2.0,100.0,100.0,0.0,0.0,372678.0,121421.0,17000.0,166078.0,,,,,,,,,,,,,,,,,,,,,,,,,,,12022,429,34,0.21203266932270914,0.7879673306772909,36.0,0.0
7000.0,7000.0,7000.0,10.33,226.96,B,B1,MORTGAGE,76000.0,Not Verified,debt_consolidation,NC,26.92,0.0,725.0,729.0,0.0,,,12.0,0.0,48590.0,69.8,31.0,2084.95,4915.05,724.0,720.0,0.0,,152000.0,16.47,0.0,0.0,150423.0,0.0,3.0,1.0,2.0,8.0,43188.0,74.0,1.0,1.0,10470.0,72.0,69600.0,1.0,1.0,1.0,3.0,12535.0,6494.0,80.5,0.0,0.0,150.0,301.0,11.0,8.0,2.0,11.0,,8.0,,0.0,4.0,6.0,4.0,4.0,14.0,8.0,15.0,6.0,12.0,0.0,0.0,0.0,2.0,100.0,75.0,0.0,0.0,212305.0,91778.0,33300.0,58705.0,31424.0,715.0,719.0,May-2006,0.0,0.0,11.0,32.4,3.0,13.0,0.0,0.0,,,,,,,,,,,,,,,9162,324,23,0.29784999999999995,0.70215,36.0,8.0
5000.0,5000.0,5000.0,11.44,164.74,B,B4,MORTGAGE,35000.0,Not Verified,debt_consolidation,PA,30.18,0.0,735.0,739.0,0.0,26.0,,11.0,0.0,6623.0,40.9,23.0,0.0,5000.0,679.0,675.0,0.0,,,,0.0,533.0,165255.0,,,,,,,,,,,,16200.0,,,,3.0,15023.0,8777.0,43.0,0.0,0.0,161.0,171.0,15.0,11.0,1.0,15.0,26.0,2.0,26.0,0.0,7.0,7.0,5.0,11.0,9.0,8.0,13.0,7.0,9.0,0.0,0.0,0.0,1.0,95.7,14.3,0.0,0.0,191392.0,17609.0,15400.0,19346.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5235,241,69,0.0,1.0,36.0,9.0
21000.0,21000.0,21000.0,18.06,533.95,D,D2,MORTGAGE,82100.0,Source Verified,credit_card,KS,28.14,1.0,670.0,674.0,0.0,9.0,,23.0,0.0,30874.0,64.3,34.0,0.0,3093.9,579.0,575.0,0.0,,,,0.0,0.0,290722.0,2.0,11.0,1.0,3.0,6.0,89204.0,81.0,1.0,4.0,9377.0,76.0,48000.0,3.0,7.0,2.0,7.0,12640.0,1880.0,92.3,0.0,0.0,272.0,165.0,5.0,5.0,3.0,14.0,,7.0,,0.0,4.0,9.0,4.0,5.0,20.0,10.0,11.0,9.0,23.0,0.0,0.0,0.0,2.0,97.1,100.0,0.0,0.0,342715.0,120078.0,24500.0,109715.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8279,312,40,0.0,0.14732857142857142,60.0,10.0
35000.0,35000.0,35000.0,17.99,1265.16,D,D2,MORTGAGE,110000.0,Source Verified,debt_consolidation,CA,8.46,0.0,660.0,664.0,1.0,61.0,75.0,11.0,1.0,6945.0,41.1,22.0,0.0,35000.0,719.0,715.0,0.0,68.0,,,0.0,394.0,586616.0,2.0,1.0,0.0,1.0,13.0,2060.0,21.0,3.0,4.0,4708.0,34.0,16900.0,0.0,0.0,1.0,5.0,65180.0,5632.0,50.2,0.0,0.0,141.0,179.0,5.0,5.0,1.0,16.0,,3.0,61.0,3.0,4.0,6.0,4.0,6.0,2.0,8.0,18.0,6.0,9.0,0.0,0.0,0.0,3.0,81.8,50.0,1.0,0.0,681656.0,9005.0,11300.0,10000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5449,226,47,0.0,1.0,36.0,10.0
22000.0,22000.0,22000.0,6.19,671.18,A,A2,RENT,95000.0,Not Verified,debt_consolidation,PA,17.07,0.0,790.0,794.0,0.0,,,12.0,0.0,9102.0,16.0,16.0,0.0,22000.0,799.0,795.0,0.0,,,,0.0,0.0,30169.0,0.0,2.0,0.0,1.0,19.0,21067.0,39.0,0.0,1.0,4335.0,27.0,57000.0,1.0,1.0,0.0,2.0,2514.0,31388.0,16.3,0.0,0.0,123.0,230.0,17.0,17.0,0.0,61.0,,19.0,,0.0,3.0,7.0,5.0,5.0,4.0,10.0,12.0,7.0,12.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,110421.0,30169.0,37500.0,53421.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7032,259,28,0.0,1.0,36.0,10.0
